player_id,team_id,season_id,stat_type,is_all_star,all_star_selections_2024_2026,full_name,birth_date,birth_place,bats,throws,height_inches,height_raw,weight_lbs,debut_date,primary_position,team_name,team_wins,team_losses,team_record,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_BA,bat_OBP,bat_SLG,bat_OPS,bat_OPS_plus,bat_TB,bat_GDP,bat_HBP,bat_SH,bat_SF,bat_IBB,pit_W,pit_L,pit_WL_pct,pit_ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,pit_ERA_plus,pit_WHIP,pit_H9,pit_HR9,pit_BB9,pit_SO9,is_show_top100,show_overall_rating,show_rank,show_potential_grade,scraped_at,source_team_url,source_player_url
murakmu01,CHW,2026,batting,True,1,Munetaka Murakami,2000-02-02,"Kumamoto, Japan",L,R,74,6-2,213,2026-03-26,1B,Chicago White Sox,59,53,59-53,77,335,275,59,67,10,0,24,51,1,3,58,112,.244,.376,.542,.918,154,149,2,1,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:31:25+00:00,https://www.baseball-reference.com/teams/CHW/2026.shtml,https://www.baseball-reference.com/players/m/murakmu01.shtml
kurtzni01,ATH,2026,batting,True,1,Nick Kurtz,2003-03-12,"Lancaster, PA, United States",L,L,77,6-5,240,2025-04-23,1B,Athletics,45,68,45-68,99,434,352,62,90,15,1,21,69,7,1,79,141,.256,.396,.483,.879,140,170,5,3,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,88,55,A,2026-08-06T03:31:06+00:00,https://www.baseball-reference.com/teams/ATH/2026.shtml,https://www.baseball-reference.com/players/k/kurtzni01.shtml
lopezot01,MIA,2026,batting,True,1,Otto Lopez,1998-10-01,"Santo Domingo, Distrito Nacional, Dominican Republic",R,R,70,5-10,185,2021-08-17,SS,Miami Marlins,58,56,58-56,110,476,440,69,142,29,7,9,51,23,4,23,64,.323,.355,.482,.837,134,212,8,4,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:32:11+00:00,https://www.baseball-reference.com/teams/MIA/2026.shtml,https://www.baseball-reference.com/players/l/lopezot01.shtml
albieoz01,ATL,2026,batting,True,1,Ozzie Albies,1997-01-07,"Willemstad, Curacao",S,R,67,5-7,165,2017-08-01,2B,Atlanta Braves,68,45,68-45,113,488,441,70,116,21,0,19,63,2,4,31,71,.263,.311,.440,.751,105,194,3,5,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:31:09+00:00,https://www.baseball-reference.com/teams/ATL/2026.shtml,https://www.baseball-reference.com/players/a/albieoz01.shtml
messipa01,CLE,2026,pitching,True,1,Parker Messick,2000-10-26,"Plant City, FL, United States",L,L,72,6-0,225,2025-08-20,SP,Cleveland Guardians,57,57,57-57,,,,,,,,,,,,,,,,,,,,,,,,,8,6,.571,2.57,22,22,0,0,0,0,129.2,100,41,37,11,37,2,128,1,1,5,516,161,1.057,6.9,0.8,2.6,8.9,False,,,,2026-08-06T03:31:33+00:00,https://www.baseball-reference.com/teams/CLE/2026.shtml,https://www.baseball-reference.com/players/m/messipa01.shtml
deverra01,BOS,2024,batting,True,1,Rafael Devers,1996-10-24,"Sanchez, Samana, Dominican Republic",L,R,72,6-0,235,2017-07-25,3B,Boston Red Sox,81,81,81-81,138,601,525,87,143,34,5,28,83,3,0,67,147,.272,.354,.516,.871,142,271,13,3,0,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,87,68,A,2026-08-06T03:27:33+00:00,https://www.baseball-reference.com/teams/BOS/2024.shtml,https://www.baseball-reference.com/players/d/deverra01.shtml
iglesra01,ATL,2026,batting,True,1,Raisel Iglesias,1990-01-04,"Isla de la Juventud, Cuba",R,R,74,6-2,190,2015-04-12,P,Atlanta Braves,68,45,68-45,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,85,89,B,2026-08-06T03:31:09+00:00,https://www.baseball-reference.com/teams/ATL/2026.shtml,https://www.baseball-reference.com/players/i/iglesra01.shtml
iglesra01,ATL,2026,pitching,True,1,Raisel Iglesias,1990-01-04,"Isla de la Juventud, Cuba",R,R,74,6-2,190,2015-04-12,CL,Atlanta Braves,68,45,68-45,,,,,,,,,,,,,,,,,,,,,,,,,0,2,.000,2.63,40,0,35,0,0,24,41.0,35,15,12,4,11,0,44,0,0,0,164,160,1.122,7.7,0.9,2.4,9.7,True,85,89,B,2026-08-06T03:31:09+00:00,https://www.baseball-reference.com/teams/ATL/2026.shtml,https://www.baseball-reference.com/players/i/iglesra01.shtml
rodrira02,SFG,2025,pitching,True,1,Randy Rodríguez,1999-09-05,"Santo Domingo, Distrito Nacional, Dominican Republic",R,R,72,6-0,195,2024-05-04,RP,San Francisco Giants,81,81,81-81,,,,,,,,,,,,,,,,,,,,,,,,,3,5,.375,1.78,50,0,15,0,0,4,50.2,34,12,10,4,11,0,67,4,0,2,198,225,0.888,6.0,0.7,2.0,11.9,False,,,,2026-08-06T03:30:40+00:00,https://www.baseball-reference.com/teams/SFG/2025.shtml,https://www.baseball-reference.com/players/r/rodrira02.shtml
lopezre01,ATL,2024,pitching,True,1,Reynaldo López,1994-01-04,"San Pedro de Macoris, San Pedro de Macoris, Dominican Republic",R,R,73,6-1,225,2016-07-19,SP,Atlanta Braves,89,73,89-73,,,,,,,,,,,,,,,,,,,,,,,,,8,5,.615,1.99,26,25,0,0,0,0,135.2,108,32,30,10,42,0,148,2,1,2,543,208,1.106,7.2,0.7,2.8,9.8,False,,,,2026-08-06T03:27:26+00:00,https://www.baseball-reference.com/teams/ATL/2024.shtml,https://www.baseball-reference.com/players/l/lopezre01.shtml
obrieri01,STL,2026,pitching,True,1,Riley O'Brien,1995-02-06,"Seattle, WA, United States",R,R,76,6-4,180,2021-09-28,CL,St. Louis Cardinals,56,58,56-58,,,,,,,,,,,,,,,,,,,,,,,,,3,4,.429,3.43,45,0,35,0,0,26,44.2,35,19,17,2,18,2,47,10,0,5,192,117,1.187,7.1,0.4,3.6,9.5,False,,,,2026-08-06T03:32:50+00:00,https://www.baseball-reference.com/teams/STL/2026.shtml,https://www.baseball-reference.com/players/o/obrieri01.shtml
rayro02,SFG,2025,pitching,True,1,Robbie Ray,1991-10-01,"Brentwood, TN, United States",L,L,74,6-2,220,2014-05-06,SP,San Francisco Giants,81,81,81-81,,,,,,,,,,,,,,,,,,,,,,,,,11,8,.579,3.65,32,32,0,1,0,0,182.1,148,81,74,22,73,0,186,4,1,7,755,109,1.212,7.3,1.1,3.6,9.2,False,,,,2026-08-06T03:30:40+00:00,https://www.baseball-reference.com/teams/SFG/2025.shtml,https://www.baseball-reference.com/players/r/rayro02.shtml
acunaro01,ATL,2025,batting,True,1,Ronald Acuña Jr.,1997-12-18,"La Guaira, La Guaira, Venezuela",R,R,72,6-0,205,2018-04-25,RF,Atlanta Braves,76,86,76-86,95,412,338,74,98,12,1,21,42,9,1,71,102,.290,.417,.518,.935,161,175,5,3,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,95,17,A,2026-08-06T03:29:20+00:00,https://www.baseball-reference.com/teams/ATL/2025.shtml,https://www.baseball-reference.com/players/a/acunaro01.shtml
helslry01,STL,2024,batting,True,1,Ryan Helsley,1994-07-18,"Tahlequah, OK, United States",R,R,74,6-2,235,2019-04-16,P,St. Louis Cardinals,83,79,83-79,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:28:52+00:00,https://www.baseball-reference.com/teams/STL/2024.shtml,https://www.baseball-reference.com/players/h/helslry01.shtml
helslry01,STL,2024,pitching,True,1,Ryan Helsley,1994-07-18,"Tahlequah, OK, United States",R,R,74,6-2,235,2019-04-16,CL,St. Louis Cardinals,83,79,83-79,,,,,,,,,,,,,,,,,,,,,,,,,7,4,.636,2.04,65,0,62,0,0,49,66.1,50,19,15,3,23,3,79,0,0,1,266,202,1.101,6.8,0.4,3.1,10.7,False,,,,2026-08-06T03:28:52+00:00,https://www.baseball-reference.com/teams/STL/2024.shtml,https://www.baseball-reference.com/players/h/helslry01.shtml
mcmahry01,COL,2024,batting,True,1,Ryan McMahon,1994-12-14,"Yorba Linda, CA, United States",L,R,74,6-2,211,2017-08-12,3B,Colorado Rockies,61,101,61-101,153,645,567,68,137,28,0,20,65,4,6,69,185,.242,.325,.397,.722,93,225,9,3,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:27:51+00:00,https://www.baseball-reference.com/teams/COL/2024.shtml,https://www.baseball-reference.com/players/m/mcmahry01.shtml
ohearry01,BAL,2025,batting,True,1,Ryan O'Hearn,1993-07-26,"Dunedin, FL, United States",L,L,74,6-2,220,2018-07-31,1B,Baltimore Orioles,75,87,75-87,94,361,311,45,88,15,1,13,43,3,1,42,63,.283,.374,.463,.837,136,144,10,5,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:24+00:00,https://www.baseball-reference.com/teams/BAL/2025.shtml,https://www.baseball-reference.com/players/o/ohearry01.shtml
ohearry01,SDP,2025,batting,True,1,Ryan O'Hearn,1993-07-26,"Dunedin, FL, United States",L,L,74,6-2,220,2018-07-31,DH,San Diego Padres,90,72,90-72,50,183,163,22,45,6,0,4,20,0,0,16,46,.276,.350,.387,.736,107,63,1,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:30:32+00:00,https://www.baseball-reference.com/teams/SDP/2025.shtml,https://www.baseball-reference.com/players/o/ohearry01.shtml
stewasa02,CIN,2026,batting,True,1,Sal Stewart,2003-12-07,"Miami, FL, United States",R,R,73,6-1,224,2025-09-01,1B,Cincinnati Reds,54,58,54-58,112,486,424,60,108,23,0,24,86,12,4,52,106,.255,.335,.479,.814,121,203,11,3,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:31:29+00:00,https://www.baseball-reference.com/teams/CIN/2026.shtml,https://www.baseball-reference.com/players/s/stewasa02.shtml
perezsa02,KCR,2024,batting,True,1,Salvador Perez,1990-05-10,"Valencia, Carabobo, Venezuela",R,R,74,6-2,255,2011-08-10,C,Kansas City Royals,86,76,86-76,158,652,590,58,160,28,0,27,104,0,0,44,129,.271,.330,.456,.786,122,269,17,11,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:28:01+00:00,https://www.baseball-reference.com/teams/KCR/2024.shtml,https://www.baseball-reference.com/players/p/perezsa02.shtml
lugose01,KCR,2024,pitching,True,1,Seth Lugo,1989-11-17,"Shreveport, LA, United States",R,R,76,6-4,225,2016-07-01,SP,Kansas City Royals,86,76,86-76,,,,,,,,,,,,,,,,,,,,,,,,,16,9,.640,3.00,33,33,0,1,0,0,206.2,177,75,69,16,48,1,181,9,0,4,836,137,1.089,7.7,0.7,2.1,7.9,False,,,,2026-08-06T03:28:01+00:00,https://www.baseball-reference.com/teams/KCR/2024.shtml,https://www.baseball-reference.com/players/l/lugose01.shtml
smithsh02,CHW,2025,pitching,True,1,Shane Smith,2000-04-04,"Danvers, MA, United States",R,R,75,6-3,240,2025-04-01,SP,Chicago White Sox,60,102,60-102,,,,,,,,,,,,,,,,,,,,,,,,,7,8,.467,3.81,29,29,0,0,0,0,146.1,117,70,62,17,58,1,145,12,0,8,616,110,1.196,7.2,1.0,3.6,8.9,False,,,,2026-08-06T03:29:34+00:00,https://www.baseball-reference.com/teams/CHW/2025.shtml,https://www.baseball-reference.com/players/s/smithsh02.shtml
langesh01,ATH,2026,batting,True,1,Shea Langeliers,1997-11-18,"Portland, OR, United States",R,R,71,5-11,205,2022-08-16,C,Athletics,45,68,45-68,93,416,376,55,99,19,0,23,51,2,1,34,96,.263,.332,.497,.829,124,187,5,5,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,85,90,B,2026-08-06T03:31:06+00:00,https://www.baseball-reference.com/teams/ATH/2026.shtml,https://www.baseball-reference.com/players/l/langesh01.shtml
imanash01,CHC,2024,pitching,True,1,Shota Imanaga,1993-09-01,"Kitakyushu, Japan",L,L,70,5-10,175,2024-04-01,SP,Chicago Cubs,83,79,83-79,,,,,,,,,,,,,,,,,,,,,,,,,15,3,.833,2.91,29,29,0,0,0,0,173.1,149,66,56,27,28,0,174,3,0,3,694,137,1.021,7.7,1.4,1.5,9.0,True,86,82,B,2026-08-06T03:27:36+00:00,https://www.baseball-reference.com/teams/CHC/2024.shtml,https://www.baseball-reference.com/players/i/imanash01.shtml
houckta01,BOS,2024,pitching,True,1,Tanner Houck,1996-06-29,"St. Louis, MO, United States",R,R,77,6-5,226,2020-09-15,SP,Boston Red Sox,81,81,81-81,,,,,,,,,,,,,,,,,,,,,,,,,9,10,.474,3.12,30,30,0,1,1,0,178.2,156,75,62,11,48,1,154,16,0,2,743,133,1.142,7.9,0.6,2.4,7.8,False,,,,2026-08-06T03:27:33+00:00,https://www.baseball-reference.com/teams/BOS/2024.shtml,https://www.baseball-reference.com/players/h/houckta01.shtml
scottta01,MIA,2024,pitching,True,1,Tanner Scott,1994-07-22,"Warren, OH, United States",R,L,72,6-0,235,2017-09-20,CL,Miami Marlins,62,100,62-100,,,,,,,,,,,,,,,,,,,,,,,,,6,5,.545,1.18,44,0,35,0,0,18,45.2,19,10,6,2,27,2,53,1,0,0,182,363,1.007,3.7,0.4,5.3,10.4,False,,,,2026-08-06T03:28:13+00:00,https://www.baseball-reference.com/teams/MIA/2024.shtml,https://www.baseball-reference.com/players/s/scottta01.shtml
scottta01,SDP,2024,pitching,True,1,Tanner Scott,1994-07-22,"Warren, OH, United States",R,L,72,6-0,235,2017-09-20,,San Diego Padres,93,69,93-69,,,,,,,,,,,,,,,,,,,,,,,,,3,1,.750,2.73,28,0,6,0,0,4,26.1,26,10,8,1,9,2,31,0,0,0,112,152,1.329,8.9,0.3,3.1,10.6,False,,,,2026-08-06T03:28:41+00:00,https://www.baseball-reference.com/teams/SDP/2024.shtml,https://www.baseball-reference.com/players/s/scottta01.shtml
hernate01,LAD,2024,batting,True,1,Teoscar Hernández,1992-10-15,"Cotui, Sanchez Ramirez, Dominican Republic",R,R,72,6-0,215,2016-08-12,LF,Los Angeles Dodgers,98,64,98-64,154,652,589,84,160,32,2,33,99,12,3,53,188,.272,.339,.501,.840,135,295,7,8,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:28:09+00:00,https://www.baseball-reference.com/teams/LAD/2024.shtml,https://www.baseball-reference.com/players/h/hernate01.shtml
bazzatr01,CLE,2026,batting,True,1,Travis Bazzana,2002-08-28,"Hornsby, New South Wales, Australia",L,R,71,5-11,199,2026-04-28,2B,Cleveland Guardians,57,57,57-57,82,355,306,37,75,15,2,9,35,16,4,42,79,.245,.341,.395,.736,107,121,2,4,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:31:33+00:00,https://www.baseball-reference.com/teams/CLE/2026.shtml,https://www.baseball-reference.com/players/b/bazzatr01.shtml
turnetr01,PHI,2024,batting,True,1,Trea Turner,1993-06-30,"Boynton Beach, FL, United States",R,R,73,6-1,185,2015-08-21,SS,Philadelphia Phillies,95,67,95-67,121,539,505,88,149,25,0,21,62,19,4,27,98,.295,.338,.469,.807,121,237,10,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,91,37,A,2026-08-06T03:28:33+00:00,https://www.baseball-reference.com/teams/PHI/2024.shtml,https://www.baseball-reference.com/players/t/turnetr01.shtml
megiltr01,MIL,2025,pitching,True,1,Trevor Megill,1993-12-05,"Long Beach, CA, United States",L,R,80,6-8,253,2021-04-26,CL,Milwaukee Brewers,97,65,97-65,,,,,,,,,,,,,,,,,,,,,,,,,6,3,.667,2.49,50,0,44,0,0,30,47.0,36,16,13,3,17,3,60,0,0,2,192,169,1.128,6.9,0.6,3.3,11.5,False,,,,2026-08-06T03:30:10+00:00,https://www.baseball-reference.com/teams/MIL/2025.shtml,https://www.baseball-reference.com/players/m/megiltr01.shtml
anderty01,LAA,2024,pitching,True,1,Tyler Anderson,1989-12-30,"Las Vegas, NV, United States",L,L,74,6-2,220,2016-06-12,SP,Los Angeles Angels,63,99,63-99,,,,,,,,,,,,,,,,,,,,,,,,,10,15,.400,3.81,31,31,0,0,0,0,179.1,158,83,76,24,73,2,142,7,1,3,765,110,1.288,7.9,1.2,3.7,7.1,False,,,,2026-08-06T03:28:05+00:00,https://www.baseball-reference.com/teams/LAA/2024.shtml,https://www.baseball-reference.com/players/a/anderty01.shtml
glasnty01,LAD,2024,pitching,True,1,Tyler Glasnow,1993-08-23,"Newhall, CA, United States",L,R,80,6-8,225,2016-07-07,SP,Los Angeles Dodgers,98,64,98-64,,,,,,,,,,,,,,,,,,,,,,,,,9,6,.600,3.49,22,22,0,0,0,0,134.0,92,53,52,15,35,0,168,0,1,12,522,114,0.948,6.2,1.0,2.4,11.3,True,91,38,A,2026-08-06T03:28:09+00:00,https://www.baseball-reference.com/teams/LAD/2024.shtml,https://www.baseball-reference.com/players/g/glasnty01.shtml
castrwi01,MIN,2024,batting,True,1,Willi Castro,1997-04-24,"Rio Piedras, Puerto Rico",S,R,72,6-0,209,2019-08-24,UT,Minnesota Twins,82,80,82-80,158,635,558,89,138,31,5,12,60,14,9,51,150,.247,.331,.385,.717,102,215,8,21,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:28:20+00:00,https://www.baseball-reference.com/teams/MIN/2024.shtml,https://www.baseball-reference.com/players/c/castrwi01.shtml
castrwi01,MIN,2024,pitching,True,1,Willi Castro,1997-04-24,"Rio Piedras, Puerto Rico",S,R,72,6-0,209,2019-08-24,,Minnesota Twins,82,80,82-80,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,0.000,0.0,0.0,0.0,0.0,False,,,,2026-08-06T03:28:20+00:00,https://www.baseball-reference.com/teams/MIN/2024.shtml,https://www.baseball-reference.com/players/c/castrwi01.shtml
contrwi01,BOS,2026,batting,True,1,Willson Contreras,1992-05-13,"Puerto Cabello, Carabobo, Venezuela",R,R,72,6-0,240,2016-06-17,1B,Boston Red Sox,61,51,61-51,104,428,360,57,103,18,2,23,69,3,3,46,108,.286,.393,.539,.931,162,194,8,19,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:31:17+00:00,https://www.baseball-reference.com/teams/BOS/2026.shtml,https://www.baseball-reference.com/players/c/contrwi01.shtml
diazya01,TBR,2026,batting,True,1,Yandy Díaz,1991-08-08,"Sagua la Grande, Villa Clara, Cuba",R,R,72,6-0,235,2017-04-03,DH,Tampa Bay Rays,67,46,67-46,109,480,424,61,127,20,1,15,64,3,1,43,72,.300,.373,.458,.830,132,194,12,9,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,85,92,B,2026-08-06T03:32:53+00:00,https://www.baseball-reference.com/teams/TBR/2026.shtml,https://www.baseball-reference.com/players/d/diazya01.shtml
kikucyu01,LAA,2025,pitching,True,1,Yusei Kikuchi,1991-06-17,"Morioka, Iwate, Japan",L,L,72,6-0,210,2019-03-21,SP,Los Angeles Angels,72,90,72-90,,,,,,,,,,,,,,,,,,,,,,,,,7,11,.389,3.99,33,33,0,0,0,0,178.1,180,87,79,24,74,3,174,3,0,8,772,103,1.424,9.1,1.2,3.7,8.8,False,,,,2026-08-06T03:30:00+00:00,https://www.baseball-reference.com/teams/LAA/2025.shtml,https://www.baseball-reference.com/players/k/kikucyu01.shtml
mckinza01,DET,2025,batting,True,1,Zach McKinstry,1995-04-29,"Toledo, OH, United States",L,R,71,5-11,180,2020-09-16,3B,Detroit Tigers,87,75,87-75,144,511,452,68,117,23,11,12,49,19,5,46,111,.259,.333,.438,.771,113,198,6,7,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:48+00:00,https://www.baseball-reference.com/teams/DET/2025.shtml,https://www.baseball-reference.com/players/m/mckinza01.shtml
mckinza01,DET,2025,pitching,True,1,Zach McKinstry,1995-04-29,"Toledo, OH, United States",L,R,71,5-11,180,2020-09-16,,Detroit Tigers,87,75,87-75,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0.000,0.0,0.0,0.0,0.0,False,,,,2026-08-06T03:29:48+00:00,https://www.baseball-reference.com/teams/DET/2025.shtml,https://www.baseball-reference.com/players/m/mckinza01.shtml
